Unnamed: 0,id_company,date_added,date_waste,kitchen,shift,covers
241,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:33:56,2020-03-03 00:00:00,Epicure,Dinner,110
242,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:33:49,2020-03-03 00:00:00,Epicure,Lunch,65
243,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:33:32,2020-03-03 00:00:00,Epicure,Breakfast,156
244,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-18 10:32:24,2020-03-03 00:00:00,Blu,Lunch,38
245,JWMarriottBKK,2020-03-18 05:06:12,2020-03-17 00:00:00,JWCafe,Breakfast,55
246,JWMarriottBKK,2020-03-18 05:06:06,2020-03-17 00:00:00,JWCafe,Lunch,21
247,JWMarriottBKK,2020-03-18 05:05:57,2020-03-17 00:00:00,JWCafe,Dinner,26
248,JWMarriottBKK,2020-03-18 05:05:39,2020-03-17 00:00:00,BBCo,Dinner,157
249,HolidayInnChiangMai,2020-03-18 03:45:13,2020-03-16 00:00:00,River Terrace,Lunch,1
250,HolidayInnChiangMai,2020-03-18 03:45:13,2020-03-16 00:00:00,River Terrace,Dinner,5
251,HolidayInnChiangMai,2020-03-18 03:45:13,2020-03-16 00:00:00,River Terrace,Breakfast,76
252,HolidayInnChiangMai,2020-03-18 03:45:13,2020-03-15 00:00:00,River Terrace,Lunch,1
253,HolidayInnChiangMai,2020-03-18 03:45:13,2020-03-15 00:00:00,River Terrace,Dinner,11
254,HolidayInnChiangMai,2020-03-18 03:45:13,2020-03-15 00:00:00,River Terrace,Breakfast,88
255,HolidayInnChiangMai,2020-03-18 03:45:13,2020-03-14 00:00:00,River Terrace,Lunch,0
256,HolidayInnChiangMai,2020-03-18 03:45:13,2020-03-14 00:00:00,River Terrace,Dinner,0
257,HolidayInnChiangMai,2020-03-18 03:45:13,2020-03-14 00:00:00,River Terrace,Breakfast,138
258,HolidayInnChiangMai,2020-03-18 03:45:13,2020-03-13 00:00:00,River Terrace,Lunch,98
259,HolidayInnChiangMai,2020-03-18 03:45:13,2020-03-13 00:00:00,River Terrace,Dinner,8
260,HolidayInnChiangMai,2020-03-18 03:45:13,2020-03-13 00:00:00,River Terrace,Breakfast,178
261,HolidayInnChiangMai,2020-03-18 03:45:13,2020-03-17 00:00:00,Canteen,Lunch,110
262,HolidayInnChiangMai,2020-03-18 03:45:13,2020-03-17 00:00:00,Canteen,Dinner,66
263,HolidayInnChiangMai,2020-03-18 03:45:13,2020-03-17 00:00:00,Canteen,Breakfast,58
264,HolidayInnChiangMai,2020-03-18 03:45:13,2020-03-16 00:00:00,Canteen,Lunch,102
265,HolidayInnChiangMai,2020-03-18 03:45:13,2020-03-16 00:00:00,Canteen,Dinner,64
266,HolidayInnChiangMai,2020-03-18 03:45:13,2020-03-16 00:00:00,Canteen,Breakfast,51
267,HolidayInnChiangMai,2020-03-18 03:45:13,2020-03-15 00:00:00,Canteen,Lunch,81
268,HolidayInnChiangMai,2020-03-18 03:45:13,2020-03-15 00:00:00,Canteen,Dinner,46
269,HolidayInnChiangMai,2020-03-18 03:45:13,2020-03-15 00:00:00,Canteen,Breakfast,53
270,HolidayInnChiangMai,2020-03-18 03:45:13,2020-03-14 00:00:00,Canteen,Lunch,83
271,HolidayInnChiangMai,2020-03-18 03:45:13,2020-03-14 00:00:00,Canteen,Dinner,72
272,HolidayInnChiangMai,2020-03-18 03:45:13,2020-03-14 00:00:00,Canteen,Breakfast,52
273,HolidayInnChiangMai,2020-03-18 03:45:13,2020-03-13 00:00:00,Canteen,Lunch,105
274,HolidayInnChiangMai,2020-03-18 03:45:13,2020-03-13 00:00:00,Canteen,Dinner,61
275,HolidayInnChiangMai,2020-03-18 03:45:13,2020-03-13 00:00:00,Canteen,Breakfast,62
276,LeMeridienPhuket,2020-03-18 02:20:16,2020-03-17 00:00:00,Latest Recipe,Dinner,41
277,LeMeridienPhuket,2020-03-18 02:20:16,2020-03-17 00:00:00,Latest Recipe,Breakfast,323
278,HolidayInnSilom,2020-03-17 11:40:54,2020-03-15 00:00:00,Brasserie,Dinner,96
279,HolidayInnSilom,2020-03-17 11:40:43,2020-03-15 00:00:00,Brasserie,Lunch,40
280,HolidayInnSilom,2020-03-17 11:40:31,2020-03-15 00:00:00,Brasserie,Breakfast,144
281,HolidayInnSilom,2020-03-17 11:40:06,2020-03-14 00:00:00,Brasserie,Dinner,112
282,HolidayInnSilom,2020-03-17 11:39:44,2020-03-14 00:00:00,Brasserie,Lunch,72
283,HolidayInnSilom,2020-03-17 11:39:30,2020-03-14 00:00:00,Brasserie,Breakfast,149
284,HolidayInnSilom,2020-03-17 11:38:56,2020-03-13 00:00:00,Brasserie,Dinner,164
285,HolidayInnSilom,2020-03-17 11:38:42,2020-03-13 00:00:00,Brasserie,Lunch,64
286,HolidayInnSilom,2020-03-17 11:38:31,2020-03-13 00:00:00,Brasserie,Breakfast,199
287,JWMarriottBKK,2020-03-17 05:52:22,2020-03-16 00:00:00,JWCafe,Dinner,18
288,JWMarriottBKK,2020-03-17 05:52:12,2020-03-16 00:00:00,JWCafe,Lunch,38
289,JWMarriottBKK,2020-03-17 05:52:00,2020-03-16 00:00:00,JWCafe,Breakfast,85
290,JWMarriottBKK,2020-03-17 05:51:35,2020-03-16 00:00:00,BBCo,Dinner,170
291,CourtyardByMarriottBKK,2020-03-17 05:27:13,2020-03-16 00:00:00,Momo Cafe,Lunch,23
292,CourtyardByMarriottBKK,2020-03-17 05:27:13,2020-03-16 00:00:00,Momo Cafe,Dinner,28
293,CourtyardByMarriottBKK,2020-03-17 05:27:13,2020-03-16 00:00:00,Momo Cafe,Breakfast,59
294,CourtyardByMarriottBKK,2020-03-17 05:24:40,2020-03-16 00:00:00,Ex Lounge,Dinner,18
295,CourtyardByMarriottBKK,2020-03-17 05:24:40,2020-03-16 00:00:00,Ex Lounge,Breakfast,2
296,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-17 05:18:44,2020-03-16 00:00:00,Nourish,Dinner,399
297,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-17 05:18:37,2020-03-16 00:00:00,Nourish,Lunch,404
298,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-17 05:18:27,2020-03-16 00:00:00,Nourish,Breakfast,314
299,StraitsKitchen,2021-03-24 03:14:29,2021-03-21 00:00:00,Indian,Dinner,17
300,StraitsKitchen,2021-03-24 03:14:29,2021-03-21 00:00:00,Indian,Lunch,7
301,StraitsKitchen,2021-03-24 03:14:29,2021-03-21 00:00:00,Indian,Breakfast,48
302,StraitsKitchen,2021-02-23 13:33:08,2021-02-23 00:00:00,High Tea,Lunch,18
303,StraitsKitchen,2021-03-24 03:14:29,2021-03-21 00:00:00,Daily,Dinner,20
304,StraitsKitchen,2021-03-24 03:14:29,2021-03-21 00:00:00,Daily,Lunch,8
305,StraitsKitchen,2021-03-24 03:14:29,2021-03-21 00:00:00,Daily,Breakfast,56
306,StraitsKitchen,2021-03-24 03:14:29,2021-03-21 00:00:00,Commissary,Dinner,20
307,StraitsKitchen,2021-03-24 03:14:29,2021-03-21 00:00:00,Commissary,Lunch,8
308,StraitsKitchen,2021-03-24 03:14:29,2021-03-21 00:00:00,Commissary,Breakfast,56
309,StraitsKitchen,2021-03-24 03:14:29,2021-03-21 00:00:00,Chinese,Dinner,40
310,StraitsKitchen,2021-03-24 03:14:29,2021-03-21 00:00:00,Chinese,Lunch,16
311,StraitsKitchen,2021-03-24 03:14:29,2021-03-21 00:00:00,Chinese,Breakfast,111
312,GetFresh1,2021-02-23 10:16:20,2021-02-23 00:00:00,Mercury Ville,Lunch,64
313,GetFresh1,2021-02-23 09:06:10,2021-02-23 00:00:00,Exchange Tower,Lunch,50
314,CourtyardByMarriottBKK,2020-03-17 02:10:36,2020-03-15 00:00:00,Momo Cafe,Lunch,24
315,CourtyardByMarriottBKK,2020-03-17 02:10:36,2020-03-15 00:00:00,Momo Cafe,Dinner,16
316,CourtyardByMarriottBKK,2020-03-17 02:10:36,2020-03-15 00:00:00,Momo Cafe,Breakfast,84
317,CourtyardByMarriottBKK,2020-03-17 02:10:36,2020-03-14 00:00:00,Momo Cafe,Lunch,23
318,CourtyardByMarriottBKK,2020-03-17 02:10:36,2020-03-14 00:00:00,Momo Cafe,Dinner,40
319,CourtyardByMarriottBKK,2020-03-17 02:10:36,2020-03-14 00:00:00,Momo Cafe,Breakfast,76
320,CourtyardByMarriottBKK,2020-03-17 02:10:36,2020-03-13 00:00:00,Momo Cafe,Lunch,37
321,CourtyardByMarriottBKK,2020-03-17 02:10:36,2020-03-13 00:00:00,Momo Cafe,Dinner,52
322,CourtyardByMarriottBKK,2020-03-17 02:10:36,2020-03-13 00:00:00,Momo Cafe,Breakfast,78
323,CourtyardByMarriottBKK,2020-03-17 02:10:36,2020-03-12 00:00:00,Momo Cafe,Lunch,51
324,CourtyardByMarriottBKK,2020-03-17 02:10:36,2020-03-12 00:00:00,Momo Cafe,Dinner,49
325,CourtyardByMarriottBKK,2020-03-17 02:10:36,2020-03-12 00:00:00,Momo Cafe,Breakfast,81
326,CourtyardByMarriottBKK,2020-03-17 02:10:36,2020-03-11 00:00:00,Momo Cafe,Lunch,31
327,CourtyardByMarriottBKK,2020-03-17 02:10:36,2020-03-11 00:00:00,Momo Cafe,Dinner,25
328,CourtyardByMarriottBKK,2020-03-17 02:10:36,2020-03-11 00:00:00,Momo Cafe,Breakfast,87
329,CourtyardByMarriottBKK,2020-03-17 02:06:45,2020-03-15 00:00:00,Ex Lounge,Dinner,18
330,CourtyardByMarriottBKK,2020-03-17 02:06:45,2020-03-14 00:00:00,Ex Lounge,Dinner,21
331,CourtyardByMarriottBKK,2020-03-17 02:06:45,2020-03-13 00:00:00,Ex Lounge,Dinner,24
332,CourtyardByMarriottBKK,2020-03-17 02:06:45,2020-03-12 00:00:00,Ex Lounge,Dinner,18
333,CourtyardByMarriottBKK,2020-03-17 02:06:45,2020-03-11 00:00:00,Ex Lounge,Dinner,20
334,CourtyardByMarriottBKK,2020-03-17 02:06:03,2020-03-15 00:00:00,Ex Lounge,Breakfast,2
335,CourtyardByMarriottBKK,2020-03-17 02:06:03,2020-03-14 00:00:00,Ex Lounge,Breakfast,5
336,CourtyardByMarriottBKK,2020-03-17 02:06:03,2020-03-13 00:00:00,Ex Lounge,Breakfast,1
337,CourtyardByMarriottBKK,2020-03-17 02:06:03,2020-03-12 00:00:00,Ex Lounge,Breakfast,2
338,CourtyardByMarriottBKK,2020-03-17 02:06:03,2020-03-11 00:00:00,Ex Lounge,Breakfast,5
339,LeMeridienPhuket,2020-03-17 01:34:58,2020-03-16 00:00:00,Latest Recipe,Dinner,30
340,LeMeridienPhuket,2020-03-17 01:34:58,2020-03-16 00:00:00,Latest Recipe,Breakfast,345
341,JWMarriottBKK,2020-03-16 10:40:16,2020-03-13 00:00:00,JWCafe,Dinner,102
342,JWMarriottBKK,2020-03-16 10:39:27,2020-03-13 00:00:00,JWCafe,Lunch,78
343,JWMarriottBKK,2020-03-16 10:39:18,2020-03-13 00:00:00,JWCafe,Breakfast,105
344,JWMarriottBKK,2020-03-16 10:39:05,2020-03-13 00:00:00,BBCo,Dinner,197
345,JWMarriottBKK,2020-03-16 10:34:24,2020-03-14 00:00:00,JWCafe,Dinner,136
346,JWMarriottBKK,2020-03-16 10:34:14,2020-03-14 00:00:00,JWCafe,Lunch,78
347,JWMarriottBKK,2020-03-16 10:34:03,2020-03-14 00:00:00,JWCafe,Breakfast,125
348,JWMarriottBKK,2020-03-16 10:33:42,2020-03-14 00:00:00,BBCo,Dinner,143
349,JWMarriottBKK,2020-03-16 10:22:34,2020-03-15 00:00:00,JWCafe,Dinner,107
350,JWMarriottBKK,2020-03-16 10:22:25,2020-03-15 00:00:00,JWCafe,Lunch,73
351,JWMarriottBKK,2020-03-16 10:22:14,2020-03-15 00:00:00,JWCafe,Breakfast,100
352,JWMarriottBKK,2020-03-16 10:21:52,2020-03-15 00:00:00,BBCo,Dinner,111
353,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-16 06:23:37,2020-03-15 00:00:00,Nourish,Dinner,406
354,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-16 06:23:29,2020-03-15 00:00:00,Nourish,Lunch,408
355,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-16 06:23:22,2020-03-15 00:00:00,Nourish,Breakfast,316
356,LeMeridienPhuket,2020-03-16 02:10:26,2020-03-15 00:00:00,Latest Recipe,Dinner,61
357,LeMeridienPhuket,2020-03-16 02:10:26,2020-03-15 00:00:00,Latest Recipe,Breakfast,350
358,LeMeridienPhuket,2020-03-16 02:10:26,2020-03-14 00:00:00,Latest Recipe,Lunch,51
359,LeMeridienPhuket,2020-03-16 02:10:26,2020-03-14 00:00:00,Latest Recipe,Dinner,67
360,LeMeridienPhuket,2020-03-16 02:10:26,2020-03-14 00:00:00,Latest Recipe,Breakfast,351
361,LeMeridienPhuket,2020-03-16 02:10:26,2020-03-13 00:00:00,Latest Recipe,Lunch,46
362,LeMeridienPhuket,2020-03-16 02:10:26,2020-03-13 00:00:00,Latest Recipe,Dinner,54
363,LeMeridienPhuket,2020-03-16 02:10:26,2020-03-13 00:00:00,Latest Recipe,Breakfast,355
364,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-15 04:56:05,2020-03-14 00:00:00,Nourish,Dinner,445
365,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-15 04:56:00,2020-03-14 00:00:00,Nourish,Lunch,440
366,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-15 04:55:54,2020-03-14 00:00:00,Nourish,Breakfast,334
367,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-15 04:55:46,2020-03-13 00:00:00,Nourish,Dinner,442
368,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-15 04:55:40,2020-03-13 00:00:00,Nourish,Lunch,449
369,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-15 04:55:33,2020-03-13 00:00:00,Nourish,Breakfast,338
370,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-15 04:55:20,2020-03-12 00:00:00,Nourish,Dinner,445
371,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-15 04:55:14,2020-03-12 00:00:00,Nourish,Lunch,442
372,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-15 04:55:08,2020-03-12 00:00:00,Nourish,Breakfast,341
373,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-15 04:54:51,2020-03-11 00:00:00,Nourish,Dinner,430
374,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-15 04:54:44,2020-03-11 00:00:00,Nourish,Lunch,442
375,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-15 04:54:30,2020-03-11 00:00:00,Nourish,Breakfast,338
376,HolidayInnSilom,2020-03-13 11:52:57,2020-03-09 00:00:00,Brasserie,Dinner,123
377,HolidayInnSilom,2020-03-13 11:52:43,2020-03-09 00:00:00,Brasserie,Lunch,83
378,HolidayInnSilom,2020-03-13 11:52:32,2020-03-09 00:00:00,Brasserie,Breakfast,267
379,HolidayInnSilom,2020-03-13 11:51:53,2020-03-10 00:00:00,Brasserie,Dinner,123
380,HolidayInnSilom,2020-03-13 11:51:38,2020-03-10 00:00:00,Brasserie,Lunch,51
381,HolidayInnSilom,2020-03-13 11:51:27,2020-03-10 00:00:00,Brasserie,Breakfast,283
382,HolidayInnSilom,2020-03-13 11:50:52,2020-03-11 00:00:00,Brasserie,Dinner,155
383,HolidayInnSilom,2020-03-13 11:50:40,2020-03-11 00:00:00,Brasserie,Lunch,123
384,HolidayInnSilom,2020-03-13 11:50:24,2020-03-11 00:00:00,Brasserie,Breakfast,269
385,HolidayInnSilom,2020-03-13 11:49:52,2020-03-12 00:00:00,Brasserie,Dinner,123
386,HolidayInnSilom,2020-03-13 11:49:37,2020-03-12 00:00:00,Brasserie,Lunch,78
387,HolidayInnSilom,2020-03-13 11:49:25,2020-03-12 00:00:00,Brasserie,Breakfast,264
388,JWMarriottBKK,2020-03-13 06:12:55,2020-03-12 00:00:00,JWCafe,Dinner,42
389,JWMarriottBKK,2020-03-13 06:12:51,2020-03-12 00:00:00,JWCafe,Lunch,60
390,JWMarriottBKK,2020-03-13 06:12:46,2020-03-12 00:00:00,JWCafe,Breakfast,107
391,JWMarriottBKK,2020-03-13 06:12:38,2020-03-12 00:00:00,BBCo,Dinner,182
392,HolidayInnChiangMai,2020-03-13 03:11:00,2020-03-12 00:00:00,River Terrace,Lunch,88
393,HolidayInnChiangMai,2020-03-13 03:11:00,2020-03-12 00:00:00,River Terrace,Dinner,3
394,HolidayInnChiangMai,2020-03-13 03:11:00,2020-03-12 00:00:00,River Terrace,Breakfast,68
395,LeMeridienPhuket,2020-03-13 02:08:49,2020-03-12 00:00:00,Latest Recipe,Lunch,50
396,LeMeridienPhuket,2020-03-13 02:08:49,2020-03-12 00:00:00,Latest Recipe,Dinner,45
397,LeMeridienPhuket,2020-03-13 02:08:49,2020-03-12 00:00:00,Latest Recipe,Breakfast,387
398,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-12 13:06:12,2020-03-10 00:00:00,Nourish,Lunch,442
399,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-12 13:06:02,2020-03-10 00:00:00,Nourish,Dinner,430
400,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-12 13:05:44,2020-03-10 00:00:00,Nourish,Breakfast,330
401,CourtyardByMarriottBKK,2020-03-12 05:46:20,2020-03-10 00:00:00,Momo Cafe,Lunch,20
402,CourtyardByMarriottBKK,2020-03-12 05:46:20,2020-03-10 00:00:00,Momo Cafe,Dinner,52
403,CourtyardByMarriottBKK,2020-03-12 05:46:20,2020-03-10 00:00:00,Momo Cafe,Breakfast,92
404,CourtyardByMarriottBKK,2020-03-12 05:46:20,2020-03-09 00:00:00,Momo Cafe,Lunch,23
405,CourtyardByMarriottBKK,2020-03-12 05:46:20,2020-03-09 00:00:00,Momo Cafe,Dinner,39
406,CourtyardByMarriottBKK,2020-03-12 05:46:20,2020-03-09 00:00:00,Momo Cafe,Breakfast,104
407,CourtyardByMarriottBKK,2020-03-12 05:44:12,2020-03-10 00:00:00,Ex Lounge,Dinner,25
408,CourtyardByMarriottBKK,2020-03-12 05:44:12,2020-03-10 00:00:00,Ex Lounge,Breakfast,2
409,CourtyardByMarriottBKK,2020-03-12 05:44:12,2020-03-09 00:00:00,Ex Lounge,Dinner,35
410,CourtyardByMarriottBKK,2020-03-12 05:44:12,2020-03-09 00:00:00,Ex Lounge,Breakfast,3
411,JWMarriottBKK,2020-03-12 04:41:46,2020-03-11 00:00:00,JWCafe,Dinner,61
412,JWMarriottBKK,2020-03-12 04:41:32,2020-03-11 00:00:00,JWCafe,Lunch,44
413,JWMarriottBKK,2020-03-12 04:41:25,2020-03-11 00:00:00,JWCafe,Breakfast,99
414,JWMarriottBKK,2020-03-12 04:40:32,2020-03-10 00:00:00,JWCafe,Dinner,51
415,JWMarriottBKK,2020-03-12 04:40:32,2019-12-30 00:00:00,JWCafe,Dinner,160
416,JWMarriottBKK,2020-03-12 04:39:11,2020-03-11 00:00:00,BBCo,Dinner,164
417,HolidayInnChiangMai,2020-03-12 04:08:22,2020-03-10 00:00:00,Canteen,Lunch,66
418,HolidayInnChiangMai,2020-03-12 04:08:22,2020-03-10 00:00:00,Canteen,Dinner,40
419,HolidayInnChiangMai,2020-03-12 04:07:38,2020-03-09 00:00:00,Canteen,Lunch,118
420,HolidayInnChiangMai,2020-03-12 04:07:38,2020-03-09 00:00:00,Canteen,Dinner,56
421,HolidayInnChiangMai,2020-03-12 04:07:38,2020-03-09 00:00:00,Canteen,Breakfast,58
422,HolidayInnChiangMai,2020-03-12 04:06:30,2020-03-11 00:00:00,Canteen,Lunch,135
423,HolidayInnChiangMai,2020-03-12 04:06:30,2020-03-11 00:00:00,Canteen,Dinner,46
424,HolidayInnChiangMai,2020-03-12 04:06:30,2020-03-11 00:00:00,Canteen,Breakfast,52
425,HolidayInnChiangMai,2020-03-12 02:07:45,2020-03-11 00:00:00,River Terrace,Dinner,6
426,HolidayInnChiangMai,2020-03-12 02:07:40,2020-03-11 00:00:00,River Terrace,Lunch,86
427,HolidayInnChiangMai,2020-03-12 02:07:36,2020-03-11 00:00:00,River Terrace,Breakfast,69
428,LeMeridienPhuket,2020-03-12 00:58:17,2020-03-11 00:00:00,Latest Recipe,Lunch,45
429,LeMeridienPhuket,2020-03-12 00:58:17,2020-03-11 00:00:00,Latest Recipe,Dinner,61
430,LeMeridienPhuket,2020-03-12 00:58:17,2020-03-11 00:00:00,Latest Recipe,Breakfast,390
431,LeMeridienPhuket,2020-03-12 00:58:17,2020-03-10 00:00:00,Latest Recipe,Dinner,41
432,LeMeridienPhuket,2020-03-12 00:58:17,2020-03-10 00:00:00,Latest Recipe,Breakfast,371
433,CourtyardByMarriottBKK,2020-03-11 08:14:46,2020-03-08 00:00:00,Momo Cafe,Lunch,6
434,CourtyardByMarriottBKK,2020-03-11 08:14:46,2020-03-08 00:00:00,Momo Cafe,Dinner,48
435,CourtyardByMarriottBKK,2020-03-11 08:14:46,2020-03-08 00:00:00,Momo Cafe,Breakfast,112
436,CourtyardByMarriottBKK,2020-03-11 08:14:46,2020-03-07 00:00:00,Momo Cafe,Lunch,8
437,CourtyardByMarriottBKK,2020-03-11 08:14:46,2020-03-07 00:00:00,Momo Cafe,Dinner,43
438,CourtyardByMarriottBKK,2020-03-11 08:14:46,2020-03-07 00:00:00,Momo Cafe,Breakfast,134
439,CourtyardByMarriottBKK,2020-03-11 08:14:46,2020-03-06 00:00:00,Momo Cafe,Lunch,25
440,CourtyardByMarriottBKK,2020-03-11 08:14:46,2020-03-06 00:00:00,Momo Cafe,Dinner,41
441,CourtyardByMarriottBKK,2020-03-11 08:14:46,2020-03-06 00:00:00,Momo Cafe,Breakfast,121
442,JWMarriottBKK,2020-03-11 03:46:41,2020-03-10 00:00:00,JWCafe,Lunch,49
443,JWMarriottBKK,2020-03-11 03:46:04,2020-03-10 00:00:00,JWCafe,Breakfast,123
444,JWMarriottBKK,2020-03-11 03:45:47,2020-03-10 00:00:00,BBCo,Dinner,192
445,HolidayInnChiangMai,2020-03-11 02:56:29,2020-03-06 00:00:00,Canteen,Breakfast,46
446,HolidayInnChiangMai,2020-03-11 02:56:18,2020-03-06 00:00:00,Canteen,Lunch,115
447,HolidayInnChiangMai,2020-03-11 02:56:18,2020-03-06 00:00:00,Canteen,Dinner,43
448,HolidayInnChiangMai,2020-03-11 02:56:18,2020-03-05 00:00:00,Canteen,Lunch,135
449,HolidayInnChiangMai,2020-03-11 02:56:18,2020-03-05 00:00:00,Canteen,Dinner,43
450,HolidayInnChiangMai,2020-03-11 02:56:18,2020-03-05 00:00:00,Canteen,Breakfast,51
451,HolidayInnChiangMai,2020-03-11 02:42:08,2020-03-06 00:00:00,River Terrace,Lunch,7
452,HolidayInnChiangMai,2020-03-11 02:42:08,2020-03-06 00:00:00,River Terrace,Dinner,6
453,HolidayInnChiangMai,2020-03-11 02:42:08,2020-03-06 00:00:00,River Terrace,Breakfast,103
454,HolidayInnChiangMai,2020-03-11 02:42:08,2020-03-05 00:00:00,River Terrace,Lunch,0
455,HolidayInnChiangMai,2020-03-11 02:42:08,2020-03-05 00:00:00,River Terrace,Dinner,6
456,HolidayInnChiangMai,2020-03-11 02:42:08,2020-03-05 00:00:00,River Terrace,Breakfast,89
457,HolidayInnChiangMai,2020-03-11 02:40:16,2020-03-10 00:00:00,River Terrace,Dinner,5
458,HolidayInnChiangMai,2020-03-11 02:40:08,2020-03-10 00:00:00,River Terrace,Lunch,0
459,HolidayInnChiangMai,2020-03-11 02:40:04,2020-03-10 00:00:00,River Terrace,Breakfast,70
460,HolidayInnChiangMai,2020-03-11 02:39:54,2020-03-09 00:00:00,River Terrace,Dinner,2
461,HolidayInnChiangMai,2020-03-11 02:39:51,2020-03-09 00:00:00,River Terrace,Lunch,40
462,HolidayInnChiangMai,2020-03-11 02:39:47,2020-03-09 00:00:00,River Terrace,Breakfast,71
463,HolidayInnChiangMai,2020-03-11 02:39:32,2020-03-08 00:00:00,Canteen,Dinner,46
464,HolidayInnChiangMai,2020-03-11 02:39:29,2020-03-08 00:00:00,Canteen,Lunch,102
465,HolidayInnChiangMai,2020-03-11 02:39:25,2020-03-08 00:00:00,Canteen,Breakfast,38
466,HolidayInnChiangMai,2020-03-11 02:39:21,2020-03-08 00:00:00,River Terrace,Dinner,5
467,HolidayInnChiangMai,2020-03-11 02:39:16,2020-03-08 00:00:00,River Terrace,Lunch,0
468,HolidayInnChiangMai,2020-03-11 02:39:12,2020-03-08 00:00:00,River Terrace,Breakfast,83
469,HolidayInnChiangMai,2020-03-11 02:39:02,2020-03-07 00:00:00,Canteen,Dinner,40
470,HolidayInnChiangMai,2020-03-11 02:38:58,2020-03-07 00:00:00,Canteen,Lunch,85
471,HolidayInnChiangMai,2020-03-11 02:38:54,2020-03-07 00:00:00,Canteen,Breakfast,58
472,HolidayInnChiangMai,2020-03-11 02:38:48,2020-03-07 00:00:00,River Terrace,Dinner,18
473,HolidayInnChiangMai,2020-03-11 02:38:44,2020-03-07 00:00:00,River Terrace,Lunch,1
474,HolidayInnChiangMai,2020-03-11 02:38:40,2020-03-07 00:00:00,River Terrace,Breakfast,44
475,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-10 11:39:08,2020-03-09 00:00:00,Nourish,Dinner,435
476,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-10 11:39:03,2020-03-09 00:00:00,Nourish,Lunch,439
477,NIYAMA PRIVATE ISLANDS MALDIVES,2020-03-10 11:38:57,2020-03-09 00:00:00,Nourish,Breakfast,336
478,JWMarriottBKK,2020-03-10 06:11:20,2020-03-09 00:00:00,JWCafe,Dinner,45
479,JWMarriottBKK,2020-03-10 06:11:08,2020-03-09 00:00:00,JWCafe,Lunch,56
480,JWMarriottBKK,2020-03-10 06:10:59,2020-03-09 00:00:00,JWCafe,Breakfast,115
481,JWMarriottBKK,2020-03-10 06:10:43,2020-03-09 00:00:00,BBCo,Dinner,215
482,CourtyardByMarriottBKK,2020-03-10 03:18:05,2020-03-08 00:00:00,Ex Lounge,Dinner,32
483,CourtyardByMarriottBKK,2020-03-10 03:18:05,2020-03-07 00:00:00,Ex Lounge,Dinner,35
484,CourtyardByMarriottBKK,2020-03-10 03:18:05,2020-03-06 00:00:00,Ex Lounge,Dinner,35
485,CourtyardByMarriottBKK,2020-03-10 03:18:05,2020-03-05 00:00:00,Ex Lounge,Dinner,32
486,CourtyardByMarriottBKK,2020-03-10 03:17:34,2020-03-08 00:00:00,Ex Lounge,Breakfast,3
487,CourtyardByMarriottBKK,2020-03-10 03:17:34,2020-03-07 00:00:00,Ex Lounge,Breakfast,6
488,CourtyardByMarriottBKK,2020-03-10 03:17:34,2020-03-06 00:00:00,Ex Lounge,Breakfast,3
489,CourtyardByMarriottBKK,2020-03-10 03:17:33,2020-03-05 00:00:00,Ex Lounge,Breakfast,5
490,LeMeridienPhuket,2020-03-10 01:23:07,2020-03-09 00:00:00,Latest Recipe,Dinner,29
491,LeMeridienPhuket,2020-03-10 01:23:07,2020-03-09 00:00:00,Latest Recipe,Breakfast,388
492,HolidayInnSilom,2020-03-09 11:52:42,2020-03-01 00:00:00,Brasserie,Dinner,223
493,HolidayInnSilom,2020-03-09 11:52:23,2020-03-01 00:00:00,Brasserie,Lunch,29
494,HolidayInnSilom,2020-03-09 11:52:12,2020-03-01 00:00:00,Brasserie,Breakfast,26
495,HolidayInnSilom,2020-03-09 11:51:41,2020-03-02 00:00:00,Brasserie,Dinner,158
